ID_UF;cod_uf;UF;Municipio;homic_estimado_2000;homic_estimado_2001;homic_estimado_2002;homic_estimado_2003;homic_estimado_2004;homic_estimado_2005;homic_estimado_2006;homic_estimado_2007;homic_estimado_2008;homic_estimado_2009;homic_estimado_2010;homic_estimado_2011;homic_estimado_2012;homic_estimado_2013;homic_estimado_2014;homic_estimado_2015;homic_estimado_2016;homic_estimado_2017;tx2000;tx2001;tx2002;tx2003;tx2004;tx2005;tx2006;tx2007;tx2008;tx2009;tx2010;tx2011;tx2012;tx2013;tx2014;tx2015;tx2016;tx2017;variac_tx_2007_2017;variac_tx_2012_2017;variac_tx_2016_2017;Município;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;Classif_populacao_1997;Classif_populacao_2007;Classif_populacao_2012;Classif_populacao_2016;Classif_populacao_2017;x;coordx;coordy
314590;31;MG;Ouro Branco;2.336;2.642;1;1;0;3;3.743;2.18;7.03;3.653;4;3.608;3;6.432;2;4;6.608;3.608;7.150947439;8.598301168;3.225182223;3.195398626;0;9.306076868;11.49181787;6.498151902;20.06908561;10.29739253;11.34429949;10.12260472;8.331944676;17.15565987;5.280109826;10.45778975;17.11872749;9.266726596;42.61;11.22;-45.87;Ouro Branco;32667;30727;31006;31295;31902;32237;32571;33548;35029;35475;35260;35643;36006;37492;37878;38249;38601;38935;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2779;-50.52919719;-18.43729833
314600;31;MG;Ouro Fino;3.336;0.642;2.262;2.224;0.583;1;0;0;1.606;1.653;2.608;5;3;1.608;3;1.608;5.864;1.608;12.42088018;2.19135065;7.755074054;7.65497539;2.023462446;3.486871927;0;0;4.962150471;5.064493397;8.258391387;15.75597151;9.406452827;4.868154158;9.032335762;4.815813118;17.47474446;4.769249021;NA;-49.3;-72.71;Ouro Fino;26858;29297;29168;29053;28812;28679;28546;31154;32365;32639;31580;31734;31893;33031;33214;33390;33557;33716;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2780;-49.53252592;-15.34065666
314610;31;MG;Ouro Preto;1;2.926;5.786;10.06;5.915;5.436;11.296;8.72;10.03;14.53;7.432;13.432;15.08;16.08;23.16;15.296;14.12;18.336;1.641523991;4.38582028;8.626936439;14.91784803;8.672003284;7.920157354;16.35726491;13.00560792;14.48354536;20.90797899;10.58282427;19.02846053;21.27359422;21.92258927;31.42469471;20.66021935;18.98972511;24.55966461;88.84;15.45;29.33;Ouro Preto;60919;66715;67069;67436;68208;68635;69058;67048;69251;69495;70227;70589;70886;73349;73700;74036;74356;74659;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2781;-49.44025033;-15.47239044
314620;31;MG;Ouro Verde de Minas;0;1;1;2;0;5.609;2;1;2;1.653;2;5;4.216;2.608;2.608;0.608;0.608;2.608;0;16.65001665;17.05029838;35.09387612;0;108.7436991;40.26575398;14.63700234;28.05836139;22.91060291;33.21707358;83.31944676;70.4427736;42.42029928;42.48941023;9.921671018;9.937888199;42.68412439;191.62;-39.41;329.51;Ouro Verde de Minas;9580;6006;5865;5699;5351;5158;4967;6832;7128;7215;6021;6001;5985;6148;6138;6128;6118;6110;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2782;-48.78111973;-17.82762952
314625;31;MG;Padre Carvalho;0;0;1;0;0;0;0.581;2;2;0;2;0.608;0;3;1;2;2.608;1.216;0;0;18.48428835;0;0;0;9.899471801;34.31708991;32.82994091;0;34.28179637;10.33837783;0;48.74878128;16.12123166;32;41.42970612;19.18586305;-44.09;NA;-53.69;Padre Carvalho;5146;5338;5410;5495;5673;5771;5869;5828;6092;6176;5834;5881;5926;6154;6203;6250;6295;6338;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2783;-49.87682701;-15.18106677
314630;31;MG;Padre Paraíso;0;1;0;1;7;8;12;10;7;5.653;4;9;6.216;9;6;17.608;5;10.608;0;5.719842132;0;5.70743679;39.88376731;45.53734062;68.24385805;55.18763797;37.28560776;29.92430258;21.21790791;47.48087576;32.61793567;45.5834684;30.21300166;88.16784337;24.90535963;52.57471378;-4.73;61.18;111.1;Padre Paraíso;17021;17483;17506;17521;17551;17568;17584;18120;18774;18891;18852;18955;19057;19744;19859;19971;20076;20177;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2784;-50.37209556;-16.28222842
314640;31;MG;Paineiras;0;0;0;0;0;0;0;3;1;0;2.216;1;1;0;2;2;1;2;0;0;0;0;0;0;0;65.30256857;21.29471891;0;47.85143597;21.68726957;21.77700348;0;42.62574595;42.76245456;21.4454214;43.01075269;-34.14;97.51;100.56;Paineiras;4685;4848;4823;4790;4721;4682;4644;4594;4696;4672;4631;4611;4592;4708;4692;4677;4663;4650;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2785;-49.67991437;-16.59627935
314650;31;MG;Pains;0;0;0;0;0.583;1;0;0;0;0;1;3.216;2.216;0;1.216;2;0.608;1.216;0;0;0;0;7.609972588;13.10444241;0;0;0;0;12.47660636;40.0448263;27.538213;0;14.59959179;23.94922764;7.263170469;14.49171732;NA;-47.38;99.52;Pains;9803;7749;7742;7716;7661;7631;7601;8122;8420;8476;8015;8031;8047;8307;8329;8351;8371;8391;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2786;-48.59313554;-17.3603918
314655;31;MG;Pai Pedro;0;0;0;1;1;0;0;1;1;1.653;0;0;0;4;1;3;3;0.608;0;0;0;16.88333615;16.71402307;0;0;16.72520488;16.16553508;26.58838668;0;0;0;65.17842594;16.2601626;48.68549172;48.59873643;9.831824062;-41.22;NA;-79.77;Pai Pedro;5039;5867;5894;5923;5983;6016;6049;5979;6186;6217;5934;5942;5950;6137;6150;6162;6173;6184;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2787;-50.57874605;-17.80155373
314660;31;MG;Paiva;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0.608;0;0;0;0;0;0;0;0;0;0;59.41770648;0;0;0;0;0;0;38.40808591;0;0;NA;NA;NA;Paiva;1692;1647;1665;1685;1728;1751;1774;1630;1683;1687;1560;1554;1549;1590;1587;1583;1580;1577;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2788;-49.39001727;-15.25054039
314670;31;MG;Palma;0;1.284;1;0.612;1;2.218;1;0.59;0;0;0;2.432;0.608;0;0.608;0.608;0;1.608;0;19.75688567;15.4870683;9.549071618;15.85288523;35.47664747;16.13684041;9.643674403;0;0;0;37.16381418;9.292373529;0;9.018095521;9.012748295;0;23.81163927;146.91;156.25;NA;Palma;6956;6499;6457;6409;6308;6252;6197;6118;6249;6212;6545;6544;6543;6738;6742;6746;6750;6753;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2789;-49.05627094;-14.87668038
314675;31;MG;Palmópolis;0;0;1;0.612;2;0;0;1;1;1;0;0;0;3.608;3;1.608;3;4;0;0;10.81665765;6.502337442;20.487605;0;0;14.20252805;14.26533524;14.68428781;0;0;0;54.06053341;45.89261129;25.10538642;47.77070064;64.92452524;357.13;NA;35.91;Palmópolis;7617;9082;9245;9412;9762;9956;10148;7041;7010;6810;6925;6781;6636;6674;6537;6405;6280;6161;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2790;-49.4860278;-16.06276463
314690;31;MG;Papagaios;4.004;0;3;4;4;5.609;2.581;6.59;7;6;4;6.608;7.608;11;5;8;13.216;12.432;28.22501057;0;23.13565204;30.30991892;29.24190365;40.21941775;18.16198719;45.73213046;46.28405184;39.00156006;28.22666008;46.19040962;52.71253378;73.29912707;33.01637612;52.37658767;85.82932848;80.12374323;75.2;52;-6.65;Papagaios;14186;12746;12967;13197;13679;13946;14211;14410;15124;15384;14171;14306;14433;15007;15144;15274;15398;15516;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2791;-50.63061083;-17.5251732
314700;31;MG;Paracatu;14.004;10;9.262;21.612;17.166;12.609;12;22.59;18;15;25;21;42;56.512;56.648;47;60.648;37.824;18.76281201;13.03644991;11.89968394;27.3400043;21.03702251;15.18955319;14.21598825;28.32992638;21.72601086;17.95117281;29.52046949;24.57635053;48.7504788;63.12074165;62.73728044;51.63303196;66.12009943;40.94126816;44.52;-16.02;-38.08;Paracatu;74637;76708;77834;79049;81599;83011;84412;79739;82850;83560;84687;85448;86153;89530;90294;91027;91724;92386;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2792;-49.29409292;-16.47676878
314710;31;MG;Pará de Minas;8.668;8.284;1;4.836;4.166;6.609;5.162;7.36;7.818;15.571;8.824;14.864;14.256;19.296;21.648;21.256;23.432;17.608;11.52245869;11.13755227;1.324626124;6.309526916;5.268882481;8.219229191;6.315222843;9.217051545;9.387382628;18.47882844;10.47334188;17.4714373;16.59449644;21.57954774;23.97182911;23.31775598;25.47815025;18.98661836;105.99;14.42;-25.48;Pará de Minas;75227;74379;75493;76646;79068;80409;81739;79852;83282;84264;84252;85076;85908;89418;90306;91158;91969;92739;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2793;-48.28304786;-16.08504848
314720;31;MG;Paraguaçu;0;1;2;1;4;2;2;1;1;1;1.216;1.608;5.216;4;5;1.216;5;1;0;5.196694902;10.27960526;5.07743082;19.80590216;9.768964001;9.639483324;5.101260011;4.924410302;4.895002203;6.00760832;7.903273371;25.51609432;18.9000189;23.50065802;5.686494575;23.27096714;4.63327619;-9.17;-81.84;-80.09;Paraguaçu;19543;19243;19456;19695;20196;20473;20748;19603;20307;20429;20241;20346;20442;21164;21276;21384;21486;21583;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2794;-49.255957;-15.95132588
314730;31;MG;Paraisópolis;0;1;0;1;0;1;0;1;1;0;0.608;2.608;0;2.216;0;2.608;1.216;2;0;5.604124636;0;5.438920918;0;5.18000518;0;5.5285272;5.337888331;0;3.135313531;13.35791846;0;10.85742283;0;12.59295027;5.832134293;9.531525521;72.41;NA;63.43;Paraisópolis;17927;17844;18105;18386;18978;19305;19630;18088;18734;18844;19392;19524;19664;20410;20563;20710;20850;20983;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2795;-50.37288802;-16.81844291
314740;31;MG;Paraopeba;3.34;3.568;3.524;3.224;3.749;1.609;0;3.18;1.212;1;5;5.216;6.608;5.432;4;7.216;5.608;4;16.35090811;17.1612717;16.7077565;15.05065123;16.95536158;7.153336594;0;14.32174383;5.236325931;4.27167877;22.15231935;22.94663675;28.86471847;22.86002862;16.70843776;29.92948984;23.10386026;16.37532239;14.34;-43.27;-29.12;Paraopeba;20427;20791;21092;21421;22111;22493;22872;22204;23146;23410;22571;22731;22893;23762;23940;24110;24273;24427;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2796;-50.3744685;-16.45499689
314750;31;MG;Passabém;0;0;0;0;0;0;1.581;0.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73.87850467;32.75957801;0;0;0;0;0;0;0;0;0;0;-100;NA;NA;Passabém;2084;1978;2001;2027;2081;2111;2140;1801;1838;1825;1766;1753;1739;1776;1764;1753;1742;1732;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2797;-49.27611219;-14.91621803
314760;31;MG;Passa Quatro;0;0;0;0;0;0;1.162;0.59;1.606;2.306;0;3.216;0.608;2;2.608;1;0;4.824;0;0;0;0;0;0;7.297161517;3.859993458;10.15106504;14.49676243;0;20.56528968;3.874585776;12.32741617;16.00982198;6.115085917;0;29.28961749;658.8;655.94;NA;Passa Quatro;14783;15032;15159;15301;15597;15762;15924;15285;15821;15907;15584;15638;15692;16224;16290;16353;16413;16470;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2798;-48.66780267;-16.98952176
314770;31;MG;Passa Tempo;0;0;0;1;0;0;0;0.59;1;0.653;1.608;2.216;1;0.608;1;0;0;1;0;0;0;11.65365342;0;0;0;6.946079586;11.41291942;7.434817261;19.61214782;27.1037182;12.2624157;7.257968246;11.95743154;0;0;12.01345507;72.95;-2.03;NA;Passa Tempo;7963;8500;8549;8581;8648;8685;8722;8494;8762;8783;8199;8176;8155;8377;8363;8349;8336;8324;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2799;-49.82765217;-15.36689574
314780;31;MG;Passa-Vinte;0;1;0;0;0;0;0.581;1;0;0;0;0;0;0;0.608;1.608;1;0;0;46.83840749;0;0;0;0;29.34343434;48.03073967;0;0;0;0;0;0;28.71988663;76.13636364;47.43833017;0;-100;NA;-100;Passa-Vinte;2096;2135;2112;2087;2036;2008;1980;2082;2136;2132;2084;2073;2067;2121;2117;2112;2108;2104;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2800;-50.59087446;-19.01051558
314790;31;MG;Passos;1;6.494;14.786;10.224;11.915;11.218;5.581;17.31;13.424;10.612;11.688;44.256;32.216;30.216;22.432;15.216;9.648;8.216;0.993048659;6.582668545;14.80672942;10.11386006;11.49319958;10.67384727;5.239588419;16.84425631;12.5769429;9.860712328;10.99395182;41.36577341;29.92355635;27.06290136;19.95694027;13.45096445;8.477510171;7.178178895;-57.39;-76.01;-15.33;Passos;100700;98653;99860;101089;103670;105098;106516;102765;106735;107619;106313;106987;107661;111651;112402;113122;113807;114458;Pequeno;Medio;Medio;Medio;Medio;2801;-49.10775979;-16.70564436
314795;31;MG;Patis;0;0;0;0;0;0;1;0;0;0;0;0;0;0.608;0;0;1;0;0;0;0;0;0;0;18.54599407;0;0;0;0;0;0;10.40027369;0;0;16.81802893;0;NA;NA;-100;Patis;3973;5201;5229;5259;5323;5358;5392;5346;5538;5572;5594;5611;5642;5846;5881;5914;5946;5976;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2802;-48.55804975;-16.6069922
314800;31;MG;Patos de Minas;10.004;12;15;16.612;9;10.609;9.581;13;12.818;26.959;25.216;28;26.608;26.608;30.608;20.824;21.608;17.216;8.245621265;9.504423517;11.69262429;12.74610604;6.685385747;7.743965196;6.875296009;9.770469133;9.257146159;19.27832324;18.16243626;20.02159472;18.87761618;18.17287728;20.73516062;13.99819846;14.41917574;11.40940932;16.77;-39.56;-20.87;Patos de Minas;121325;126257;128286;130330;134622;136997;139354;133054;138466;139841;138836;139849;140950;146416;147614;148762;149856;150893;Medio;Medio;Medio;Medio;Medio;2803;-46.58290432;-14.43256464
314810;31;MG;Patrocínio;11;7;5;8;5;4.609;14.905;12.36;12.424;22.53;28.608;22;18.216;31.608;17;17;28;30;14.64518706;9.387027129;6.602054559;10.3973071;6.29089079;5.698283962;18.1154136;15.14910098;14.56625983;26.05618328;34.65913909;26.44612204;21.7162204;36.25685379;19.33400055;19.17696959;31.34340054;33.33963082;120.08;53.52;6.37;Patrocínio;75110;74571;75734;76943;79480;80884;82278;81589;85293;86467;82541;83188;83882;87178;87928;88648;89333;89983;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2804;-46.27007235;-14.75198809
314820;31;MG;Patrocínio do Muriaé;0.668;0;0;2;0;1.609;1.162;0.59;1;2.653;1.216;1;1.608;1.608;1.216;0;0;1;13.89351082;0;0;40.09623095;0;31.4319203;22.49322493;11.09231058;18.02451334;47.26527704;22.95205738;18.79699248;30.04484305;28.98341745;21.7804048;0;0;17.6056338;58.72;-41.4;NA;Patrocínio do Muriaé;4808;4908;4948;4988;5072;5119;5166;5319;5548;5613;5298;5320;5352;5548;5583;5617;5649;5680;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2805;-49.59577985;-16.04631282
314830;31;MG;Paula Cândido;1;0;1;3.612;1;1.609;1;2;0.606;0.653;4.824;1.608;1;1;0.608;2.216;1;2;10.13376571;0;10.87784184;38.98122167;10.6179656;16.9332772;10.43296818;22.01188642;6.462621307;6.943853679;52.04444924;17.31079772;10.74460084;10.41124414;6.313603323;22.95421587;10.33484911;20.62280883;-6.31;91.94;99.55;Paula Cândido;9868;9128;9193;9266;9418;9502;9585;9086;9377;9404;9269;9289;9307;9605;9630;9654;9676;9698;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2806;-49.07432691;-16.44283209
314840;31;MG;Paulistas;0;0.642;0.631;1;0;0;1;0;0.606;1;0;1;0;0;0;0;0;0;0;12.76088253;12.68086817;20.35830619;0;0;21.58894646;0;12.08133971;19.9920032;0;20.39151713;0;0;0;0;0;0;NA;NA;NA;Paulistas;4753;5031;4976;4912;4779;4705;4632;4893;5016;5002;4918;4904;4889;5020;5010;5000;4990;4982;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2807;-47.7820772;-18.34418296
314850;31;MG;Pavão;0;0;2;4;0.583;4;4;2;2;3;4;3;3;4;3;1.608;2;2;0;0;26.18829383;56.77785664;10.04825922;78.20136852;90.25270758;22.55299955;21.88183807;32.7689787;46.57119572;35.0262697;35.12469266;45.60483411;34.26613364;18.40027463;22.92526364;22.96474911;1.83;-34.62;0.17;Pavão;12824;8210;7637;7045;5802;5115;4432;8868;9140;9155;8589;8565;8541;8771;8755;8739;8724;8709;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2808;-49.54524159;-16.63895254
314860;31;MG;Peçanha;0.668;0;2.631;2;3;4.609;4;6.59;3.212;4;6.216;3.608;5;9;7.608;4;7.608;7;3.780846729;0;15.34289713;11.6747417;17.54693806;26.9879377;23.4480333;38.40997843;18.15612458;22.56444971;35.99305153;20.89655971;28.94858731;50.57032084;42.70079138;22.42655304;42.61229976;39.16960439;1.98;35.31;-8.08;Peçanha;17668;17155;17148;17131;17097;17078;17059;17157;17691;17727;17270;17266;17272;17797;17817;17836;17854;17871;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2809;-50.13188385;-16.57699693
314870;31;MG;Pedra Azul;1;1;4;1.612;3;0;4;3;2.606;2;6;3;3.608;3.608;5.608;8;5.608;8.608;4.143703642;4.210171775;16.71402307;6.693796196;12.29608984;0;16.16422856;12.07194881;10.10155826;7.692307692;25.16461855;12.5749256;15.11267488;14.65951568;22.75235313;32.41097111;22.68883764;34.7826087;188.13;130.16;53.3;Pedra Azul;24133;23752;23932;24082;24398;24573;24746;24851;25798;26000;23843;23857;23874;24612;24648;24683;24717;24748;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2810;-50.31266717;-17.7542013
314875;31;MG;Pedra Bonita;0;0;0;1.612;0.583;2.609;0.581;1.59;0;0.653;3.216;1;1;2;0;0.608;3.608;1;0;0;0;25.01551831;8.858836043;39.19182815;8.629140056;24.55977757;0;9.67264109;48.1942155;14.90979574;14.83899688;28.6615076;0;8.62289037;50.92448836;14.05086413;-42.79;-5.31;-72.41;Pedra Bonita;5094;6321;6378;6444;6581;6657;6733;6474;6709;6751;6673;6707;6739;6978;7015;7051;7085;7117;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2811;-49.64338312;-15.57809805
314880;31;MG;Pedra do Anta;0;0;0;2.224;1;0;0;1;0.606;0;1;1;1.608;0;1;0.608;0.608;0;0;0;0;57.72125616;26.28811777;0;0;27.23311547;16.15138593;0;29.71768202;30.0932892;47.8429039;0;29.62962963;18.20904462;18.40193705;0;-100;-100;-100;Pedra do Anta;3644;3896;3876;3853;3804;3778;3751;3672;3752;3731;3365;3323;3361;3414;3375;3339;3304;3270;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2812;-48.19615268;-17.43598336
314890;31;MG;Pedra do Indaiá;2;0;0;3;0;0;0;0;0;0;0;0.608;0.608;0;0.608;0;1.216;1.608;57.0450656;0;0;79.76601968;0;0;0;0;0;0;0;15.67010309;15.64993565;0;15.15076003;0;30.18867925;39.86117997;NA;154.71;32.04;Pedra do Indaiá;3506;3791;3778;3761;3726;3706;3687;3921;4058;4080;3878;3880;3885;4006;4013;4021;4028;4034;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2813;-47.9883488;-16.08426765
314900;31;MG;Pedra Dourada;0;1.284;0;1;0;0;0;0;0;1;1;0;0;0.608;0.608;0;0.608;0;0;69.55579632;0;53.13496281;0;0;0;0;0;44.62293619;45.72473708;0;0;25.92750533;25.61078349;0;25.05150391;0;NA;NA;-100;Pedra Dourada;1737;1846;1863;1882;1922;1944;1965;2100;2203;2241;2187;2220;2247;2345;2374;2401;2427;2452;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2814;-49.6113973;-17.07803345
314910;31;MG;Pedralva;0;1;1;0;0;0;2;0;0;2;0;1;1.608;0;1;1;0.608;1;0;8.239268353;8.181966945;0;0;0;15.67889621;0;0;17.61959299;0;8.751969193;14.12260671;0;8.582217645;8.603630732;5.243187306;8.643042351;NA;-38.8;64.84;Pedralva;12012;12137;12222;12320;12527;12642;12756;11184;11422;11351;11467;11426;11386;11683;11652;11623;11596;11570;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2815;-48.44180852;-16.81297897
314915;31;MG;Pedras de Maria da Cruz;0;1.642;1;0;0;0;0;0;1.606;1;2.216;0;6.216;1.608;1.608;1;3;2;0;18.26880285;11.04118361;0;0;0;0;0;13.83767017;8.419634588;21.49369544;0;59.00892349;14.65815861;14.50739805;8.934155276;26.55572276;17.55001755;NA;-70.26;-33.91;Pedras de Maria da Cruz;7075;8988;9057;9144;9326;9426;9526;10976;11606;11877;10310;10426;10534;10970;11084;11193;11297;11396;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2816;-49.87279399;-17.72457384
314920;31;MG;Pedrinópolis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;Pedrinópolis;5675;3224;3144;3044;2833;2716;2600;3448;3568;3586;3490;3500;3510;3626;3638;3650;3661;3672;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2817;-47.06261646;-14.99357889
314930;31;MG;Pedro Leopoldo;9.672;4.642;7.262;9.224;2.583;13.827;17.486;16.59;16.212;20.612;11.824;17;12.608;15.608;17.824;14.648;19.904;19.04;18.62614825;8.377095627;12.83991655;15.96787037;4.28358209;22.40895905;27.71376496;29.35348031;27.64901509;34.89773805;20.14447322;28.70991167;21.12954584;25.18434853;28.53072527;23.26889168;31.39135098;29.825963;1.61;41.16;-4.99;Pedro Leopoldo;51927;55413;56558;57766;60300;61703;63095;56518;58635;59064;58696;59213;59670;61975;62473;62951;63406;63837;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2818;-48.8145421;-15.2692031
314940;31;MG;Pedro Teixeira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;Pedro Teixeira;1701;1811;1828;1847;1887;1909;1930;1658;1692;1680;1789;1785;1785;1838;1840;1841;1842;1843;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2819;-47.79736071;-15.78069237
314950;31;MG;Pequeri;0;0;0;0;0;0;0;0;0;0;0;0;0;0.608;0;0;0.608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.44660194;0;0;18.23088456;0;NA;NA;-100;Pequeri;3004;3052;3079;3108;3170;3204;3238;2997;3089;3093;3165;3177;3188;3296;3310;3323;3335;3347;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2820;-66.95049197;-9.93371533
314960;31;MG;Pequi;1;1.642;0;0;0;0;1.162;1;0;2;0;2.824;3;0;2;0;0;2;26.35046113;43.48516949;0;0;0;0;28.27938671;23.6294896;0;44.40497336;0;68.81091618;72.62164125;0;46.36068614;0;0;45.50625711;92.58;-37.34;NA;Pequi;3795;3776;3829;3880;3989;4049;4109;4232;4434;4504;4075;4104;4131;4284;4314;4342;4369;4395;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2821;-70.0058882;-10.7790639
314970;31;MG;Perdigão;1;0;2;0;0;1;0;0;2;0;1.608;1.608;3.432;4.216;3.216;1;7;7.216;18.85369532;0;33.60779701;0;0;15.54243084;0;0;25.78316359;0;18.04308797;17.5565018;36.52618135;42.40168963;31.57584683;9.600614439;65.80802858;66.53144016;NA;82.15;1.1;Perdigão;5304;5851;5951;6065;6303;6434;6565;7310;7757;7961;8912;9159;9396;9943;10185;10416;10637;10846;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2822;-69.20764107;-10.74674132
314980;31;MG;Perdizes;0;0.642;0;0;0;0;1;1;2.212;1;1;2;0;1;4.608;0;6.608;2;0;5.118392729;0;0;0;0;7.370283019;7.181844298;15.17979687;6.763154335;6.948787437;13.73532038;0;6.526137179;29.759752;0;41.86252772;12.5588697;74.87;NA;-70;Perdizes;10394;12543;12707;12866;13200;13385;13568;13924;14572;14786;14391;14561;14713;15323;15484;15639;15785;15925;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2823;-68.17371087;-9.61409487
314990;31;MG;Perdões;2;1.642;1;0;1;5.218;0.581;1.59;1;0;1.608;1;3;5;4.608;9;4;4.216;10.25641026;8.632110188;5.195075069;0;5.003502452;25.75264041;2.829178029;8.19292008;4.973887093;0;7.984111221;4.952701699;14.78415139;23.7947937;21.80888826;42.37487641;18.74062969;19.6605111;139.97;32.98;4.91;Perdões;19500;19022;19249;19486;19986;20262;20536;19407;20105;20228;20140;20191;20292;21013;21129;21239;21344;21444;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2824;-67.83602255;-10.47361059
314995;31;MG;Periquito;1.668;0;1;0.612;1;0;2.581;3.18;5.818;7.653;2.216;9.824;7;1.608;6;3.608;7.608;7;24.13543626;0;13.45532831;8.240204659;13.48799568;0;34.87366572;45.23470839;80.88419297;106.8705488;31.52204836;140.2426838;100.3584229;22.48951049;84.19870895;50.79543855;107.4424516;99.15014164;119.19;-1.2;-7.72;Periquito;6911;7433;7432;7427;7414;7407;7401;7030;7193;7161;7030;7005;6975;7150;7126;7103;7081;7060;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2825;-72.75487867;-7.97193774
315000;31;MG;Pescador;1;0;0;0;2;0;1;2;0;2;1;0;1;0.608;1;2.608;1;2.608;22.43661656;0;0;0;51.58627805;0;26.27430373;49.30966469;0;47.65308554;24.21893921;0;24.14292612;14.22554984;23.3426704;60.75005823;23.24500232;60.49640455;22.69;150.58;160.26;Pescador;4457;4002;3971;3941;3877;3842;3806;4056;4185;4197;4129;4135;4142;4274;4284;4293;4302;4311;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2826;-68.61811884;-10.88895668
315010;31;MG;Piau;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0.608;0;0;0;0;0;0;33.28894807;0;0;0;33.63605785;32.6690624;32.63707572;0;35.34817957;0;0;21.13312478;0;0;0;-100;NA;NA;Piau;3107;3007;3005;3004;3001;2999;2998;2973;3061;3064;2844;2829;2816;2887;2877;2868;2859;2850;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2827;-70.74477932;-8.92446353
315015;31;MG;Piedade de Caratinga;1.668;0;2;2;0;0;1.581;1.59;4.606;3;2.824;3.608;0;2.216;1.216;1;2.216;4.608;33.88866315;0;36.60992129;36.25158601;0;0;27.46699097;24.67411546;67.78513613;43.2463601;39.76904661;49.79298924;0;28.61570248;15.43538969;12.48751249;27.25707257;55.87486359;126.45;NA;104.99;Piedade de Caratinga;4922;5413;5463;5517;5631;5693;5756;6444;6795;6937;7101;7246;7377;7744;7878;8008;8130;8247;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;2828;-71.90609678;-9.24257839
